,Unique id,channel_name,category,Sub-category,Customer Remarks,Order_id,order_date_time,Issue_reported at,issue_responded,Survey_response_Date,Customer_City,Product_category,Item_price,connected_handling_time,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score
66026,4a303751-6d98-4e5b-b045-43ea9aade4a8,Outcall,Returns,Return request,please add the option of refund in the order page itself currently it only shows the option of replacement in return section,efcb0dcd-8f63-4b78-93c8-cb6aa5a9e5b2,,25/08/2023 17:12,25/08/2023 17:17,25-Aug-23,,,,,Andrea Beck,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,5
14365,0b64f62e-168f-4f84-a03d-7392c50ee7ca,Inbound,Returns,Return request,Satisfied,de1383a5-e576-4022-9feb-97561acb986f,,07/08/2023 12:07,07/08/2023 12:14,07-Aug-23,,,,,Megan Preston,Emily Yamashita,John Smith,>90,Split,5
62247,133302f3-8ece-4be9-b896-93eb02208906,Inbound,Returns,Reverse Pickup Enquiry,Wonderful ,6bd824f0-d735-470a-887e-dfcd4c18a042,,24/08/2023 01:35,24/08/2023 07:35,24-Aug-23,,,,,Janet Jackson,Nathan Patel,Michael Lee,>90,Night,5
12456,4f2b259e-7f66-4446-be6b-6ff436d4eae1,Inbound,Order Related,Installation/demo,,6263060b-4c60-4151-9e98-902efecc22ed,,06/08/2023 11:07,06/08/2023 11:09,06-Aug-23,,,,,Mike Frost,Madison Kim,Emily Chen,>90,Split,5
25873,4c0f01cf-6890-4447-a873-c346c6eacdcc,Inbound,Returns,Return request,,750a694a-b195-4a5e-981c-4694394bcf61,02/08/2023 19:30,10/08/2023 11:04,10/08/2023 11:07,10-Aug-23,RUDRAPUR,Electronics,999.0,,Mr. Christopher Peterson DDS,Austin Johnson,William Kim,On Job Training,Morning,4
66832,066e265e-48f8-429d-a286-fb72a358c722,Outcall,Returns,Return request,Thanks customers care,2f5afc75-b452-4d6e-8add-ce9537907166,,25/08/2023 20:26,25/08/2023 20:30,25-Aug-23,,,,,Daniel Silva,Ava Wong,William Kim,On Job Training,Evening,5
42153,0cc6aa4b-0318-4e9e-953b-0a0ea4a1fd72,Inbound,Order Related,Delayed,Good,,,16/08/2023 15:55,16/08/2023 16:03,16-Aug-23,,,,,Michelle Smith,Ava Wong,William Kim,On Job Training,Evening,5
51261,6209a27b-422f-4b55-ac3a-a0d1ec7f1854,Outcall,Order Related,Invoice request,,7344cbf4-72c4-4383-b86f-32895bfb270e,,19/08/2023 08:18,19/08/2023 17:35,19-Aug-23,,,,,Michael Silva,Elijah Yamaguchi,John Smith,31-60,Evening,5
19440,a2ab47ff-6b0b-405a-af3b-4ffa550e981b,Inbound,Refund Related,Refund Enquiry,,d486ab96-d544-4aa2-b98e-753bc95750db,,09/08/2023 17:07,09/08/2023 17:21,09-Aug-23,,,,,Richard Barber,Alexander Tanaka,Michael Lee,0-30,Evening,4
47783,6cd94dfb-0f2a-48c3-b341-47060310e287,Inbound,Returns,Service Centres Related,,00f2d47c-d630-41c3-86be-e2e65b28449a,,19/08/2023 18:01,19/08/2023 19:54,19-Aug-23,,,,,Stephen Lee,Noah Patel,Michael Lee,>90,Morning,5
61749,58865127-a106-4513-8e35-68bf45d8d90f,Email,Feedback,UnProfessional Behaviour,,654a2233-6f62-4e20-84fe-4c3dfe68ea50,,23/08/2023 18:01,23/08/2023 19:10,23-Aug-23,,,,,Steven Wilson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,5
73042,339d8eb4-0bef-4403-bb11-8f5c523be264,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 13:19,27/08/2023 15:25,27-Aug-23,,,,,Juan Moore,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
35559,cec9bc8c-597b-49d0-a1df-de4bda26f134,Inbound,Returns,Fraudulent User,Good behavior ,5273c3ea-7064-4a52-a067-4daac2da0ed6,09/08/2023 10:17,13/08/2023 20:38,14/08/2023 07:37,14-Aug-23,BHUBANESWAR,Books & General merchandise,85.0,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,5
75727,36909106-89cd-4625-a96e-6a8bfed19fe1,Inbound,Refund Related,Refund Related Issues,,615c58da-8b55-43a4-abe7-3663a436a930,12/08/2023 21:15,28/08/2023 11:14,28/08/2023 00:00,28-Aug-23,SUKET,LifeStyle,799.0,,Cole Moore,Emma Park,John Smith,31-60,Morning,5
1070,f9f94c14-3c1f-4d39-a391-77deb999a422,Inbound,Returns,Reverse Pickup Enquiry,,5c08cb09-8d80-492f-b424-c4438ee158ac,,01/08/2023 20:04,01/08/2023 22:26,01-Aug-23,,,,,Shannon Hicks,Aiden Patel,Olivia Tan,>90,Morning,1
19609,03af2f47-2bef-443c-b527-4d79918015c9,Inbound,Order Related,Installation/demo,,a262649a-5aef-4bd0-8c9b-c379e18ffe59,,09/08/2023 15:22,09/08/2023 15:32,09-Aug-23,,,,,James Jordan,Aiden Patel,John Smith,31-60,Morning,4
2086,382b4481-6b23-48d3-b9ac-65adaf5117e1,Inbound,Shopzilla Related,General Enquiry,Excellent ,50ee84f1-6a74-4741-b8a2-2edb42f46ad9,,01/08/2023 21:23,02/08/2023 08:31,02-Aug-23,,,,,Nichole Price,Sophia Sato,John Smith,>90,Split,5
77508,92dc42ab-07a8-4651-bad7-0fe447193a04,Outcall,Returns,Return request,"My wish is that if the wrong product is coming, then talk to the customer in the same manner and solve the sushi problem and not solve your job.Thank you so much, just one sir has helped me a lot in solving my problem. Now I will just pray that my product should come right or else my money should be refunded ????Please ",6becff70-ea7a-4e92-9fa5-a60207d47d86,,28/08/2023 14:16,28/08/2023 00:00,28-Aug-23,,,,,Anthony Shaffer,Carter Park,Jennifer Nguyen,On Job Training,Evening,5
69455,13b0ccf1-cc9f-4a5a-88d0-c33fd47f914b,Inbound,Returns,Reverse Pickup Enquiry,,eed519d6-e991-48a4-987c-c4802231fce9,21/06/2023 15:46,26/08/2023 21:42,26/08/2023 21:45,26-Aug-23,GORAKHPUR,Electronics,594.0,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,4
3711,5cde8390-27a8-4224-a34b-953e8ab9f56f,Inbound,Returns,Reverse Pickup Enquiry,,778c3503-42ff-4ea6-8658-7b10031cfe53,,01/08/2023 20:05,01/08/2023 22:07,01-Aug-23,,,,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,4
70475,b0e00ed4-00c7-4cc5-8ecb-63ab5a92e06c,Inbound,Returns,Return request,Good talk with customer executive ,5b85c419-3716-483d-b68d-98b8f4b8aeae,,26/08/2023 19:35,26/08/2023 20:39,26-Aug-23,,,,,John Torres,Harper Wong,William Kim,On Job Training,Evening,5
75302,3815a12d-b0a3-444a-9dd7-6aaf5bc8949c,Inbound,Returns,Reverse Pickup Enquiry,,51a764d7-9fbe-4231-b450-8878608ba161,,28/08/2023 17:18,28/08/2023 00:00,28-Aug-23,,,,,Amy Gonzalez,Logan Lee,Emily Chen,61-90,Evening,4
23431,97193dfd-1864-4a6b-89d5-501ce8a30994,Inbound,Returns,Return request,,bbfd805e-aef6-402f-8c8e-1106b5352be0,,10/08/2023 09:06,10/08/2023 09:11,10-Aug-23,,,,,Linda Foster,Noah Patel,Emily Chen,>90,Morning,5
40174,42378522-6e6e-4adb-b4d0-a1739ce4f9c5,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 13:47,15/08/2023 14:13,15-Aug-23,,,,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,5
59132,da86e0d5-59be-469a-b3a6-3074434df5e2,Inbound,Order Related,Invoice request,,c73e8bc5-12cf-443b-9635-a3bdf2ecdbc9,,22/08/2023 15:59,22/08/2023 16:03,22-Aug-23,,,,,Alisha Campos,Jacob Sato,Emily Chen,0-30,Evening,5
15578,a2648085-5d60-44f9-a3f9-9c1a5ce0b6c8,Inbound,Returns,Reverse Pickup Enquiry,,035f7a07-36c6-4784-ade9-dcab4ba2a00b,,07/08/2023 13:48,07/08/2023 14:12,07-Aug-23,,,,,Vincent Nguyen,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,5
30321,0031b77c-bdb2-446c-b8ee-7419aeecfd19,Inbound,Returns,Reverse Pickup Enquiry,,7773941f-175c-4f72-97b5-0ce3083d025e,02/08/2023 13:55,11/08/2023 23:31,11/08/2023 23:32,11-Aug-23,MUMBAI,Electronics,19999.0,,Morgan Zavala,Nathan Patel,Emily Chen,0-30,Evening,5
50136,3ba09285-a933-409d-be0e-279712c9981a,Inbound,Returns,Missing,Average ,07f92383-d6e1-4800-b6ff-9a131f871e5d,,18/08/2023 10:08,18/08/2023 10:10,18-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,5
53645,90b9825d-fd73-4099-a253-96c72cf2e3c8,Inbound,Cancellation,Not Needed,,29549490-75bb-4735-a8be-28adc9b1d8f2,09/08/2023 23:27,19/08/2023 08:41,20/08/2023 19:26,20-Aug-23,SURYAPET,Books & General merchandise,896.0,,Michael Larson,Emma Park,John Smith,31-60,Morning,5
65152,5521afaf-4e7d-4d62-bef3-7e153b5bf2c2,Inbound,Returns,Reverse Pickup Enquiry,Very good behaviour ,2d558211-669f-4e88-8242-139bda99594a,,24/08/2023 18:42,24/08/2023 18:47,24-Aug-23,,,,,Daniel Silva,Ava Wong,William Kim,On Job Training,Evening,5
65634,22efeb96-a151-4e34-8031-8b0634f16d25,Inbound,Refund Related,Refund Related Issues,,871375fe-017c-4095-888e-6726a8ee422a,01/07/2023 13:40,25/08/2023 20:38,25/08/2023 20:39,25-Aug-23,FARIDABAD,LifeStyle,409.0,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,5
50291,63d85c38-dbaf-4f3c-9561-e5083cd87149,Outcall,Returns,Reverse Pickup Enquiry,Good,2e22dc5f-54f3-4dde-83c3-354f5eaba430,,19/08/2023 10:16,19/08/2023 10:18,19-Aug-23,,,,,Donna Miller,Logan Lee,Emily Chen,61-90,Evening,3
54140,abebb828-4454-4e1c-9dc8-b065c7bc991a,Inbound,Returns,Reverse Pickup Enquiry,,26f574a4-22a5-4d30-bc88-06ef90c3cbab,,21/08/2023 14:20,21/08/2023 14:21,21-Aug-23,,,,,Nicole Thomas,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,5
67320,6707034f-ccc0-48fd-bd56-557ad22328a1,Inbound,Returns,Return request,,23334546-5aa2-4789-b6e7-bfff0c136f8c,,25/08/2023 13:40,25/08/2023 13:42,25-Aug-23,,,,,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning,5
50055,cf1a1a89-84ce-4dac-8bfe-dcad70913af7,Inbound,Order Related,Delayed,,4398ed62-81b8-461d-ad6f-c4f8ef79ffd8,24/07/2023 20:26,17/08/2023 19:06,19/08/2023 20:17,19-Aug-23,AHMEDABAD,Home Appliences,11990.0,,Chelsey Hodges,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,1
42737,ae31cf0a-df45-420b-ae54-da4e4545ee08,Inbound,Order Related,Installation/demo,Not good service ,,,16/08/2023 12:13,16/08/2023 13:29,16-Aug-23,,,,,Luke Finley,Jacob Sato,Emily Chen,0-30,Evening,1
56538,0d939dde-ec7e-425d-80c9-903ea71431fa,Inbound,Returns,Reverse Pickup Enquiry,,215c7117-8e43-4ddb-89e5-a41f1d7dfb9e,15/07/2023 20:17,22/08/2023 06:06,22/08/2023 09:59,22-Aug-23,Sadar,Books & General merchandise,278.0,,Michele Davidson,Nathan Patel,Michael Lee,>90,Afternoon,5
73085,2436d771-e449-4533-9428-39a4e4e8c20e,Inbound,Order Related,Installation/demo,,,,27/08/2023 21:33,27/08/2023 21:35,27-Aug-23,,,,,Christine Gray,Logan Lee,Emily Chen,0-30,Evening,5
31933,d7ac68c9-54b1-4fbc-86d0-adba80142e19,Inbound,Returns,Fraudulent User,Very strong support,,,13/08/2023 08:26,13/08/2023 08:32,13-Aug-23,,,,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,5
85132,a697494c-77e2-4eb9-b668-f49c7b13b9a9,Inbound,Order Related,Customer Requested Modifications,,089a50b8-4d82-439c-b8db-734d795b1960,,31/08/2023 10:50,31/08/2023 11:29,31-Aug-23,,,,,Kimberly Rogers,Scarlett Chen,John Smith,0-30,Morning,4
81720,a5b83828-9188-4b4f-b5f5-00d84702af42,Inbound,Returns,Reverse Pickup Enquiry,,3bc95da1-f987-487a-a862-c346019efc0e,,30/08/2023 08:20,30/08/2023 15:15,30-Aug-23,,,,,Timothy Taylor,Sophia Sato,John Smith,0-30,Morning,1
53788,6bc6c0f1-ea74-41fb-9f4a-01bac6fac94c,Inbound,Order Related,Order status enquiry,Plz share all tha info about courier office to your customer care office so that they can inform to courier service about any delay,1b1cb797-5e1d-42b3-980b-81e91476abff,,21/08/2023 19:55,21/08/2023 19:56,21-Aug-23,,,,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,5
43632,c4c89638-e59d-4619-bb86-33c277f43c3b,Inbound,Returns,Return request,,ebcfbf7b-63fb-4fc4-88f3-8f5a90b576e5,,17/08/2023 12:07,17/08/2023 12:08,17-Aug-23,,,,,Andrew Barrett,Elijah Yamaguchi,John Smith,>90,Evening,4
7037,456d093a-1aca-403f-a84b-1c5a1ded720f,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 01:28,04/08/2023 01:28,04-Aug-23,,,,,Nicole Hernandez,Noah Patel,Michael Lee,31-60,Night,5
1122,0e6cbdce-67bc-4355-8e3f-a77652da7953,Inbound,Feedback,UnProfessional Behaviour,,0bac0de7-fa15-46bf-bdad-7901f0cf4127,15/07/2023 00:09,02/08/2023 07:16,02/08/2023 07:24,02-Aug-23,AZAMGARH,Books & General merchandise,404.0,,Kimberly Carter,Scarlett Chen,John Smith,0-30,Morning,5
36216,152fc838-f3a1-41c8-ae3d-b42846a5ff8d,Inbound,Order Related,Installation/demo,,,,14/08/2023 09:55,14/08/2023 09:57,14-Aug-23,,,,,Dustin Deleon,Evelyn Kimura,John Smith,0-30,Morning,4
10602,11d1e9a0-c0cc-426a-8b0a-95b8028ad691,Inbound,Refund Related,Refund Enquiry,Good work ,21324c26-f75d-4637-9d50-9c44b445f1c8,,05/08/2023 13:05,05/08/2023 13:23,05-Aug-23,,,,,Richard Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
17728,0fc2d110-fe85-4d64-be8c-d5a5eb05c41d,Inbound,Returns,Return request,Good experience ,60570841-d81d-424f-aa13-f8351722c0d4,,09/08/2023 12:10,09/08/2023 12:12,09-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,5
41771,90ab9d56-90f2-4ec8-ade4-f01b88dbaceb,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 16:52,16/08/2023 16:55,16-Aug-23,,,,,Jeremy George,William Park,John Smith,31-60,Morning,5
21591,d23fed3d-4adc-48c6-89f8-2bfb51083111,Outcall,Returns,Return request,,78762c5e-7a6c-47e6-b171-a80a9b4c4f4e,30/07/2023 23:11,06/08/2023 11:44,08/08/2023 16:56,08-Aug-23,LUCKNOW,Home,219.0,,Kara Jordan,Carter Park,Jennifer Nguyen,On Job Training,Morning,4
57590,fa60e969-32bb-4be5-9261-3790d842f051,Inbound,Returns,Reverse Pickup Enquiry,Seller information and products accurate quality improvement ,da22cb2b-acda-4030-8ed7-a2f1f18d69a3,,22/08/2023 14:26,22/08/2023 14:29,22-Aug-23,,,,,Steven Sanders,Mia Patel,John Smith,31-60,Morning,5
27695,ce927352-2722-43ca-abee-807d48d18533,Inbound,Returns,Reverse Pickup Enquiry,No,,,13/08/2023 08:35,13/08/2023 13:59,13-Aug-23,,,,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,5
85165,1b2d9f50-9880-4876-a181-5e83a628e53f,Outcall,Feedback,UnProfessional Behaviour,,477a3a7e-4662-4982-b812-b10b16522643,,30/08/2023 20:29,31/08/2023 00:12,31-Aug-23,,,,,James Padilla,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,1
80463,f4190c61-b2f9-4171-9e2f-4d6fe0dd23e2,Inbound,Order Related,Delayed,,625cd712-0417-4dc4-8bb4-ca5d83ff9cc8,,29/08/2023 08:34,29/08/2023 08:35,29-Aug-23,,,,,Kyle Warren DDS,Scarlett Chen,John Smith,0-30,Morning,5
30675,327cf13a-7d97-40bd-b422-4cf359391361,Inbound,Returns,Fraudulent User,,61583d3a-9cbd-4ee6-bc58-1c7fa37a1c54,06/08/2023 22:42,12/08/2023 10:11,12/08/2023 10:14,12-Aug-23,HYDERABAD,Books & General merchandise,649.0,,Sean Williams,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
19331,cb4a1cf3-051c-4998-a544-1372c229df22,Inbound,Returns,Fraudulent User,,2cc95c96-cc08-4f4c-99dc-d7dd7c74cfbe,,08/08/2023 21:19,08/08/2023 22:19,08-Aug-23,,,,,Jonathan Fitzgerald,Amelia Tanaka,Michael Lee,31-60,Evening,4
50342,a79cbcf4-4884-4c40-bbaa-082745165192,Email,Returns,Wrong,Good ,177db975-f9ca-4cf8-a5e9-b25be6aaf08c,,19/08/2023 11:12,19/08/2023 11:19,19-Aug-23,,,,,William Melton,Jackson Park,Michael Lee,31-60,Evening,5
48490,26a3ad4b-d9fc-4e1e-bf0a-a5028343db80,Outcall,Returns,Reverse Pickup Enquiry,,74b57338-85d0-4ad0-9a9f-cb2727bbc644,,19/08/2023 10:34,19/08/2023 10:36,19-Aug-23,,,,,Karen Carr,Lucas Singh,William Kim,On Job Training,Morning,5
20304,12687036-f26e-45aa-9d07-1a1e87753b54,Inbound,Order Related,Delayed,"You guys have no source of information, just sitting there to waste the customer time.Worst Service i have even opted.You guys have made me sure, not to ever use your pathetic services in future.",d4c81cbf-faa8-4623-9db8-d0e77d1654e8,05/08/2023 19:14,07/08/2023 18:45,08/08/2023 10:41,08-Aug-23,GHAZIABAD,Mobile,29999.0,,Nicole Chavez,Alexander Tanaka,Michael Lee,0-30,Evening,1
72852,d9b841f5-a306-4775-bc77-f1e2d64312a0,Inbound,Order Related,Order status enquiry,"Sir,Regarding my order of 300g Chai seeds The above order was placed by me with super coin option  - but when I came to the Payment part - it reflected that COD option was not available to me. Whereas beneath the product on ur app it was clearly mentioned that COD was available. Then sought ur associate's assistance  - Received a call at 9.34 am  - one was on the other end  - I brought my problem to his notice  - to resolve the issue he wanted me to wait for 2 minutes  - waited for 14 minutes  - but no response from his side - thereafter I disconnected the phone. At 9.48 again sought ur associate's assistance  - a lady came on line - repeated my problem to her too - but again no help came from her.Please look into the matter & do the needfulRegards",,,27/08/2023 10:03,27/08/2023 17:52,27-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,1
59685,b5d7ced5-ac02-4d66-84f7-b0b814dec078,Inbound,Order Related,Priority delivery,,c9750815-652d-4c3a-af36-3a556d5869d9,,23/08/2023 23:33,23/08/2023 23:34,23-Aug-23,,,,,Alexander Mata,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
63053,def00bb8-c53a-4899-9d9e-e973b9fac902,Inbound,Returns,Reverse Pickup Enquiry,,65f4e9fa-2fcb-405a-b0be-f30932e1c7ad,,24/08/2023 19:40,24/08/2023 19:48,24-Aug-23,,,,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,5
19837,30770b3f-0fb1-4466-b497-d01c7e9bbce7,Inbound,Returns,Return request,,be330c8a-2a88-4a76-899d-2dfc115c9dfb,,09/08/2023 14:49,09/08/2023 16:43,09-Aug-23,,,,,Paul Cunningham DVM,Nathan Patel,John Smith,>90,Afternoon,5
32385,0ef29ea8-26e0-4bf7-b7e4-4d9d363bc335,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 14:57,12/08/2023 14:59,12-Aug-23,,,,,Shelly Bell,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,5
40960,ff183a7a-1e4c-40b8-ba7b-d2f25ff2bb98,Outcall,Product Queries,Product Specific Information,Good job bro ashe he   ki help kiya karo bhout acche se help ki bhai ne great work bro i am very  happy ?? ,,,16/08/2023 08:48,16/08/2023 08:51,16-Aug-23,,,,,Franklin Bradley,Ava Wong,Jennifer Nguyen,On Job Training,Morning,5
11168,11111aa1-71fb-4960-acd7-ed63c568d84d,Inbound,Returns,Fraudulent User,,f52b99ca-b6a2-4479-a2f1-df7173250dc0,,05/08/2023 13:28,05/08/2023 13:42,05-Aug-23,,,,,Ariana Chavez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
44971,50b61e58-a10d-4534-a681-45e120962739,Inbound,Returns,Reverse Pickup Enquiry,Impressive ,e4c71f0d-c03d-4c3b-b558-c27c125aff0b,,17/08/2023 22:20,17/08/2023 22:54,17-Aug-23,,,,,Michael Miles,Elijah Yamaguchi,Michael Lee,61-90,Morning,5
24986,8bff3c22-2159-4e97-8670-8a95e51e189e,Inbound,Returns,Technician Visit,,6e163528-435a-4182-8def-f5edeb2529f5,,10/08/2023 17:46,10/08/2023 17:51,10-Aug-23,,,,,Carla Burke,Amelia Tanaka,Michael Lee,31-60,Evening,5
10034,14aceaec-c212-4d1a-af7a-c5b2aefcb3d7,Inbound,Returns,Return request,,033477a3-93cc-4225-9a08-26ead20253b4,,06/08/2023 18:30,06/08/2023 18:32,06-Aug-23,,,,,Scott Murphy,Olivia Wang,Emily Chen,31-60,Evening,5
67145,44e1a701-6977-40a1-b7a0-781fbd05c3a0,Inbound,Returns,Wrong,Good Job ??,e6741fe3-af63-4f15-98ef-5aaccdbe7445,,25/08/2023 18:53,25/08/2023 18:55,25-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,4
15521,41a473d0-b560-4c83-9cf4-d241383a6969,Inbound,Product Queries,Product Specific Information,,80964345-c652-4180-b644-e3373b31cf03,,06/08/2023 12:05,07/08/2023 14:40,07-Aug-23,,,,,Stephanie Holmes,Mia Patel,Jennifer Nguyen,On Job Training,Morning,5
40465,745b3bea-bbcf-41d3-8cf4-c649255d9a01,Inbound,Product Queries,Product Specific Information,,,,16/08/2023 18:29,16/08/2023 22:26,16-Aug-23,,,,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,3
84895,bb4fe99e-ac13-4d88-be21-b5650061555f,Inbound,Returns,Reverse Pickup Enquiry,,57a908d1-612e-455a-a220-dac1be4e78e8,,31/08/2023 17:50,31/08/2023 19:17,31-Aug-23,,,,,Madison Flores,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,4
76357,11b74e66-3f63-4bbb-9798-a9ed84f5b996,Inbound,Returns,Return request,,bd791f9f-23f7-43a4-9f68-476c9a026ee6,,28/08/2023 17:48,28/08/2023 00:00,28-Aug-23,,,,,James Chung,Oliver Nguyen,John Smith,>90,Morning,4
7687,c7d472b7-a67b-4102-9556-fc0eed40e9c7,Outcall,Returns,Reverse Pickup Enquiry,,,,04/08/2023 13:46,04/08/2023 13:49,04-Aug-23,,,,,Jesse Shaffer,Ethan Tan,John Smith,>90,Morning,5
7029,d96e6198-c93f-4432-91a1-3ce8b89c7e42,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 14:16,04/08/2023 14:21,04-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,1
47300,b5d4ecfc-fbab-4c83-b457-64b63c6cb13b,Inbound,Returns,Missing,Xyz,8f1c1a4b-1cae-4775-ad25-a612acf0b427,,18/08/2023 11:05,19/08/2023 09:52,19-Aug-23,,,,,Patricia Moore,Brayden Wong,John Smith,>90,Morning,1
2114,60bccf5b-1f72-42be-b597-bab3fa7de49c,Inbound,Order Related,Delayed,,f9e5cc47-c1d2-446e-bf4f-c5efce97cda6,24/07/2023 23:55,01/08/2023 01:20,01/08/2023 01:23,01-Aug-23,HYDERABAD,Electronics,2499.0,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,5
75233,274b368e-9673-46dd-b19d-918b8c7ec809,Inbound,Returns,Reverse Pickup Enquiry,,1b3b9f0d-92f8-47b0-a1b5-5db3e216c767,,28/08/2023 15:54,28/08/2023 00:00,28-Aug-23,,,,,Angela Reid,Carter Park,Jennifer Nguyen,On Job Training,Evening,5
5326,9ee33473-7db7-4966-99bf-fb3f33fc1151,Inbound,Returns,Exchange / Replacement,"Recently i just talk with Mr.   regarding my exchange product,As per him he was sent an email in which i can  exchange my phone. But still not received email. Please help me out or re send this mail.Funny thing is that i received feedback email before needy mail ??Hope for your kind consideration and fast response thanksYour customer bhargav ??",,,03/08/2023 09:54,03/08/2023 10:14,03-Aug-23,,,,,Dawn Boyd,Olivia Suzuki,John Smith,31-60,Morning,5
40811,98ff984a-0a16-49d9-b613-1f476c4be776,Inbound,Payments related,Online Payment Issues,,,,16/08/2023 09:30,16/08/2023 10:22,16-Aug-23,,,,,Zachary Collins,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,5
68891,52f3effc-2370-44fd-9d54-adbe5d8ae774,Inbound,Refund Related,Refund Enquiry,Very good ,7e698233-c858-4371-b1c6-f5b2d86b84b2,07/08/2023 17:42,26/08/2023 15:57,26/08/2023 15:57,26-Aug-23,SAMBA,Electronics,1299.0,,Regina Harper,Harper Wong,William Kim,On Job Training,Evening,5
77298,74451304-3322-47f4-bbe3-4e3432d7096e,Outcall,Payments related,Online Payment Issues,,36dacb22-f212-4508-8fda-986f5435d03b,,28/08/2023 21:21,28/08/2023 00:00,28-Aug-23,,,,,Brian Koch,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,5
51232,10118a41-cf55-4e9e-92cf-414fdea3d2ad,Inbound,Returns,Return request,,62c46682-b2ff-4f1a-99f8-f212983a415d,29/07/2023 13:25,18/08/2023 14:49,18/08/2023 14:51,18-Aug-23,HALDWANI,Electronics,1299.0,,Joshua Foster,Jackson Park,Michael Lee,31-60,Evening,5
2783,dd1f3ed7-0c66-4b01-8aba-b4c651d869ca,Inbound,Returns,Reverse Pickup Enquiry,,b28276bb-4d44-4492-b881-839ee8a54dd9,23/07/2023 23:20,30/07/2023 19:13,01/08/2023 13:25,01-Aug-23,NEW DELHI,LifeStyle,629.0,,Stanley Moss,Elijah Yamaguchi,Emily Chen,>90,Morning,5
51888,84ad1ebd-6039-43ab-b076-2809e72aa522,Inbound,Onboarding related,Seller onboarding,,7989f829-8813-423f-8d3c-7abbc1809c4e,,18/08/2023 12:23,20/08/2023 05:18,20-Aug-23,,,,,Hannah Harding,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,3
37791,f492433d-f35f-4cd5-9406-af00d3d82ff0,Inbound,Returns,Damaged,,,,15/08/2023 00:20,15/08/2023 00:23,15-Aug-23,,,,,Mary Johnston,Zoe Yamamoto,John Smith,>90,Afternoon,5
77374,28e19f75-5372-41a3-878e-ba0e0270377e,Inbound,Order Related,Delayed,,9f2b632f-5aaf-4c6d-8eda-f35d7b745e94,,28/08/2023 12:43,28/08/2023 00:00,28-Aug-23,,,,,Jessica Sanders,Charlotte Suzuki,Olivia Tan,>90,Morning,1
19742,0eef853a-59f7-4b7e-956e-b4f6afee4656,Inbound,Returns,Missing,,df860832-6c7c-40b6-afa2-2bc1e644960f,,08/08/2023 14:57,08/08/2023 15:01,08-Aug-23,,,,,Daniel Duncan,Emily Yamashita,Michael Lee,>90,Morning,5
76282,20551ce8-1628-4870-8377-66c3b9d27c10,Inbound,Cancellation,Not Needed,,1a27b7b0-6584-4c20-a961-f02652049f5b,,28/08/2023 17:06,28/08/2023 00:00,28-Aug-23,,,,,Sean Williams,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
